timestamp_ms,close
1780803960000,0.061
1780804020000,0.061
1780804080000,0.061
1780804140000,0.061
1780804200000,0.061
1780804260000,0.061
1780804320000,0.061
1780804380000,0.061
1780804440000,0.061
1780804500000,0.061
1780804560000,0.061
1780804620000,0.061
1780804680000,0.061
1780804740000,0.061
1780804800000,0.061
1780804860000,0.061
1780804920000,0.061
1780804980000,0.061
1780805040000,0.061
1780805100000,0.061
1780805160000,0.061
1780805220000,0.061
1780805280000,0.061
1780805340000,0.061
1780805400000,0.061
1780805460000,0.061
1780805520000,0.061
1780805580000,0.061
1780805640000,0.061
1780805700000,0.061
1780805760000,0.061
1780805820000,0.061
1780805880000,0.061
1780805940000,0.061
1780806000000,0.061
1780806060000,0.061
1780806120000,0.061
1780806180000,0.061
1780806240000,0.061
1780806300000,0.061
1780806360000,0.061
1780806420000,0.061
1780806480000,0.061
1780806540000,0.061
1780806600000,0.061
1780806660000,0.061
1780806720000,0.061
1780806780000,0.061
1780806840000,0.061
1780806900000,0.061
1780806960000,0.061
1780807020000,0.061
1780807080000,0.061
1780807140000,0.061
1780807200000,0.061
1780807260000,0.061
1780807320000,0.061
1780807380000,0.061
1780807440000,0.061
1780807500000,0.061
1780807560000,0.061
1780807620000,0.061
1780807680000,0.061
1780807740000,0.061
1780807800000,0.061
1780807860000,0.061
1780807920000,0.061
1780807980000,0.061
1780808040000,0.061
1780808100000,0.061
1780808160000,0.061
1780808220000,0.061
1780808280000,0.061
1780808340000,0.061
1780808400000,0.061
1780808460000,0.061
1780808520000,0.061
1780808580000,0.061
1780808640000,0.061
1780808700000,0.061
1780808760000,0.061
1780808820000,0.061
1780808880000,0.061
1780808940000,0.061
1780809000000,0.061
1780809060000,0.061
1780809120000,0.061
1780809180000,0.061
1780809240000,0.061
1780809300000,0.061
1780809360000,0.061
1780809420000,0.061
1780809480000,0.061
1780809540000,0.061
1780809600000,0.061
1780809660000,0.061
1780809720000,0.061
1780809780000,0.061
1780809840000,0.061
1780809900000,0.061
1780809960000,0.061
1780810020000,0.061
1780810080000,0.061
1780810140000,0.061
1780810200000,0.061
1780810260000,0.061
1780810320000,0.061
1780810380000,0.061
1780810440000,0.061
1780810500000,0.061
1780810560000,0.061
1780810620000,0.061
1780810680000,0.061
1780810740000,0.061
1780810800000,0.061
1780810860000,0.061
1780810920000,0.061
1780810980000,0.061
1780811040000,0.061
1780811100000,0.061
1780811160000,0.061
1780811220000,0.061
1780811280000,0.061
1780811340000,0.061
1780811400000,0.061
1780811460000,0.061
1780811520000,0.061
1780811580000,0.061
1780811640000,0.061
1780811700000,0.061
1780811760000,0.061
1780811820000,0.061
1780811880000,0.061
1780811940000,0.061
1780812000000,0.061
1780812060000,0.061
1780812120000,0.061
1780812180000,0.061
1780812240000,0.061
1780812300000,0.061
1780812360000,0.061
1780812420000,0.061
1780812480000,0.061
1780812540000,0.061
1780812600000,0.061
1780812660000,0.061
1780812720000,0.061
1780812780000,0.061
1780812840000,0.061
1780812900000,0.061
1780812960000,0.061
1780813020000,0.061
1780813080000,0.061
1780813140000,0.061
1780813200000,0.061
1780813260000,0.061
1780813320000,0.061
1780813380000,0.061
1780813440000,0.061
1780813500000,0.061
1780813560000,0.061
1780813620000,0.061
1780813680000,0.061
1780813740000,0.061
1780813800000,0.061
1780813860000,0.061
1780813920000,0.061
1780813980000,0.061
1780814040000,0.061
1780814100000,0.061
1780814160000,0.061
1780814220000,0.061
1780814280000,0.061
1780814340000,0.061
1780814400000,0.061
1780814460000,0.061
1780814520000,0.061
1780814580000,0.061
1780814640000,0.061
1780814700000,0.061
1780814760000,0.061
1780814820000,0.061
1780814880000,0.061
1780814940000,0.061
1780815000000,0.061
1780815060000,0.061
1780815120000,0.061
1780815180000,0.061
1780815240000,0.061
1780815300000,0.061
1780815360000,0.061
1780815420000,0.061
1780815480000,0.061
1780815540000,0.061
1780815600000,0.061
1780815660000,0.061
1780815720000,0.061
1780815780000,0.061
1780815840000,0.061
1780815900000,0.061
1780815960000,0.061
1780816020000,0.061
1780816080000,0.061
1780816140000,0.061
1780816200000,0.061
1780816260000,0.061
1780816320000,0.061
1780816380000,0.061
1780816440000,0.061
1780816500000,0.061
1780816560000,0.061
1780816620000,0.061
1780816680000,0.061
1780816740000,0.061
1780816800000,0.061
1780816860000,0.061
1780816920000,0.061
1780816980000,0.061
1780817040000,0.061
1780817100000,0.061
1780817160000,0.061
1780817220000,0.061
1780817280000,0.061
1780817340000,0.061
1780817400000,0.061
1780817460000,0.061
1780817520000,0.061
1780817580000,0.061
1780817640000,0.061
1780817700000,0.061
1780817760000,0.061
1780817820000,0.061
1780817880000,0.061
1780817940000,0.061
1780818000000,0.061
1780818060000,0.061
1780818120000,0.061
1780818180000,0.061
1780818240000,0.061
1780818300000,0.061
1780818360000,0.061
1780818420000,0.061
1780818480000,0.061
1780818540000,0.061
1780818600000,0.061
1780818660000,0.061
1780818720000,0.061
1780818780000,0.061
1780818840000,0.061
1780818900000,0.061
1780818960000,0.061
1780819020000,0.061
1780819080000,0.061
1780819140000,0.061
1780819200000,0.061
1780819260000,0.061
1780819320000,0.061
1780819380000,0.061
1780819440000,0.061
1780819500000,0.061
1780819560000,0.061
1780819620000,0.061
1780819680000,0.061
1780819740000,0.061
1780819800000,0.061
1780819860000,0.061
1780819920000,0.061
1780819980000,0.061
1780820040000,0.061
1780820100000,0.061
1780820160000,0.061
1780820220000,0.061
1780820280000,0.061
1780820340000,0.061
1780820400000,0.061
1780820460000,0.061
1780820520000,0.061
1780820580000,0.061
1780820640000,0.061
1780820700000,0.061
1780820760000,0.061
1780820820000,0.061
1780820880000,0.061
1780820940000,0.061
1780821000000,0.061
1780821060000,0.061
1780821120000,0.061
1780821180000,0.061
1780821240000,0.061
1780821300000,0.061
1780821360000,0.061
1780821420000,0.061
1780821480000,0.046
1780821540000,0.046
1780821600000,0.048
1780821660000,0.048
1780821720000,0.048
1780821780000,0.048
1780821840000,0.048
1780821900000,0.048
1780821960000,0.048
1780822020000,0.048
1780822080000,0.0445
1780822140000,0.0445
1780822200000,0.0445
1780822260000,0.0445
1780822320000,0.0445
1780822380000,0.0445
1780822440000,0.0445
1780822500000,0.0445
1780822560000,0.0445
1780822620000,0.0445
1780822680000,0.0445
1780822740000,0.0445
1780822800000,0.0445
1780822860000,0.0445
1780822920000,0.0445
1780822980000,0.0445
1780823040000,0.0445
1780823100000,0.0445
1780823160000,0.0445
1780823220000,0.0445
1780823280000,0.0445
1780823340000,0.0445
1780823400000,0.0445
1780823460000,0.0445
1780823520000,0.0445
1780823580000,0.0445
1780823640000,0.0445
1780823700000,0.0445
1780823760000,0.0445
1780823820000,0.0445
1780823880000,0.0445
1780823940000,0.0445
1780824000000,0.0445
1780824060000,0.0445
1780824120000,0.0445
1780824180000,0.0445
1780824240000,0.0445
1780824300000,0.0445
1780824360000,0.0445
1780824420000,0.0445
1780824480000,0.0445
1780824540000,0.0445
1780824600000,0.0445
1780824660000,0.0445
1780824720000,0.0445
1780824780000,0.0445
1780824840000,0.0445
1780824900000,0.0445
1780824960000,0.0445
1780825020000,0.0445
1780825080000,0.0445
1780825140000,0.0445
1780825200000,0.0445
1780825260000,0.0445
1780825320000,0.0445
1780825380000,0.0445
1780825440000,0.0445
1780825500000,0.0445
1780825560000,0.0445
1780825620000,0.0445
1780825680000,0.0445
1780825740000,0.0445
1780825800000,0.0445
1780825860000,0.0445
1780825920000,0.0445
1780825980000,0.0445
1780826040000,0.0445
1780826100000,0.0445
1780826160000,0.0445
1780826220000,0.0445
1780826280000,0.0445
1780826340000,0.0445
1780826400000,0.0445
1780826460000,0.0445
1780826520000,0.0445
1780826580000,0.0445
1780826640000,0.0445
1780826700000,0.0445
1780826760000,0.0445
1780826820000,0.0445
1780826880000,0.0445
1780826940000,0.0445
1780827000000,0.0445
1780827060000,0.0445
1780827120000,0.0445
1780827180000,0.0445
1780827240000,0.0445
1780827300000,0.0445
1780827360000,0.0445
1780827420000,0.0445
1780827480000,0.0445
1780827540000,0.0445
1780827600000,0.0445
1780827660000,0.0445
1780827720000,0.0445
1780827780000,0.0445
1780827840000,0.0445
1780827900000,0.0445
1780827960000,0.0445
1780828020000,0.0445
1780828080000,0.0445
1780828140000,0.0445
1780828200000,0.0445
1780828260000,0.0445
1780828320000,0.0445
1780828380000,0.0445
1780828440000,0.0445
1780828500000,0.0445
1780828560000,0.0445
1780828620000,0.0445
1780828680000,0.0445
1780828740000,0.0445
1780828800000,0.0445
1780828860000,0.0445
1780828920000,0.0445
1780828980000,0.0445
1780829040000,0.0445
1780829100000,0.0445
1780829160000,0.0445
1780829220000,0.0445
1780829280000,0.0445
1780829340000,0.0445
1780829400000,0.0445
1780829460000,0.0445
1780829520000,0.0445
1780829580000,0.0445
1780829640000,0.0445
1780829700000,0.0445
1780829760000,0.0445
1780829820000,0.0445
1780829880000,0.0445
1780829940000,0.0445
1780830000000,0.0445
1780830060000,0.0445
1780830120000,0.0445
1780830180000,0.0445
1780830240000,0.0445
1780830300000,0.0445
1780830360000,0.0445
1780830420000,0.0445
1780830480000,0.0445
1780830540000,0.0445
1780830600000,0.0445
1780830660000,0.0445
1780830720000,0.0445
1780830780000,0.0445
1780830840000,0.0445
1780830900000,0.0445
1780830960000,0.0445
1780831020000,0.0445
1780831080000,0.0445
1780831140000,0.0445
1780831200000,0.0445
1780831260000,0.0445
1780831320000,0.0445
1780831380000,0.0445
1780831440000,0.0445
1780831500000,0.0445
1780831560000,0.0445
1780831620000,0.0445
1780831680000,0.0445
1780831740000,0.0445
1780831800000,0.0445
1780831860000,0.0445
1780831920000,0.0445
1780831980000,0.0445
1780832040000,0.0445
1780832100000,0.0445
1780832160000,0.0445
1780832220000,0.0445
1780832280000,0.0445
1780832340000,0.0445
1780832400000,0.0445
1780832460000,0.0445
1780832520000,0.0445
1780832580000,0.0445
1780832640000,0.0445
1780832700000,0.0445
1780832760000,0.0445
1780832820000,0.0445
1780832880000,0.0445
1780832940000,0.0445
1780833000000,0.0445
1780833060000,0.0445
1780833120000,0.0445
1780833180000,0.0445
1780833240000,0.0445
1780833300000,0.0445
1780833360000,0.0445
1780833420000,0.0445
1780833480000,0.0445
1780833540000,0.0445
1780833600000,0.0445
1780833660000,0.0445
1780833720000,0.0445
1780833780000,0.0445
1780833840000,0.0445
1780833900000,0.0445
1780833960000,0.0445
1780834020000,0.0445
1780834080000,0.0445
1780834140000,0.048
1780834200000,0.0485
1780834260000,0.0485
1780834320000,0.0485
1780834380000,0.0485
1780834440000,0.0485
1780834500000,0.0485
1780834560000,0.0485
1780834620000,0.0485
1780834680000,0.0485
1780834740000,0.0485
1780834800000,0.0485
1780834860000,0.0485
1780834920000,0.0485
1780834980000,0.0485
1780835040000,0.0485
1780835100000,0.0485
1780835160000,0.0485
1780835220000,0.0485
1780835280000,0.0485
1780835340000,0.0485
1780835400000,0.0485
1780835460000,0.0485
1780835520000,0.0485
1780835580000,0.0485
1780835640000,0.0485
1780835700000,0.0485
1780835760000,0.0485
1780835820000,0.0485
1780835880000,0.0485
1780835940000,0.0485
1780836000000,0.0485
1780836060000,0.0485
1780836120000,0.0485
1780836180000,0.0485
1780836240000,0.0485
1780836300000,0.0485
1780836360000,0.0485
1780836420000,0.0485
1780836480000,0.0485
1780836540000,0.0485
1780836600000,0.0485
1780836660000,0.0485
1780836720000,0.0485
1780836780000,0.0485
1780836840000,0.0485
1780836900000,0.0485
1780836960000,0.0485
1780837020000,0.0485
1780837080000,0.0485
1780837140000,0.0485
1780837200000,0.0485
1780837260000,0.0485
1780837320000,0.0485
1780837380000,0.0485
1780837440000,0.0485
1780837500000,0.0485
1780837560000,0.0485
1780837620000,0.0485
1780837680000,0.0485
1780837740000,0.0485
1780837800000,0.0485
1780837860000,0.0485
1780837920000,0.0485
1780837980000,0.0485
1780838040000,0.0485
1780838100000,0.0485
1780838160000,0.0485
1780838220000,0.0485
1780838280000,0.0485
1780838340000,0.0485
1780838400000,0.0485
1780838460000,0.0485
1780838520000,0.0485
1780838580000,0.0485
1780838640000,0.0485
1780838700000,0.0485
1780838760000,0.0485
1780838820000,0.0485
1780838880000,0.0485
1780838940000,0.0485
1780839000000,0.0485
1780839060000,0.0485
1780839120000,0.0485
1780839180000,0.0485
1780839240000,0.0485
1780839300000,0.0485
1780839360000,0.0485
1780839420000,0.0485
1780839480000,0.0485
1780839540000,0.0485
1780839600000,0.0485
1780839660000,0.0485
1780839720000,0.0485
1780839780000,0.0485
1780839840000,0.0485
1780839900000,0.0485
1780839960000,0.0485
1780840020000,0.0485
1780840080000,0.0485
1780840140000,0.0485
1780840200000,0.0485
1780840260000,0.0485
1780840320000,0.0485
1780840380000,0.0485
1780840440000,0.0485
1780840500000,0.0485
1780840560000,0.0485
1780840620000,0.0485
1780840680000,0.0485
1780840740000,0.0485
1780840800000,0.0485
1780840860000,0.0485
1780840920000,0.0485
1780840980000,0.0485
1780841040000,0.0485
1780841100000,0.0485
1780841160000,0.0485
1780841220000,0.0485
1780841280000,0.0485
1780841340000,0.0485
1780841400000,0.0485
1780841460000,0.0485
1780841520000,0.0485
1780841580000,0.0485
1780841640000,0.0485
1780841700000,0.0485
1780841760000,0.0485
1780841820000,0.0485
1780841880000,0.0485
1780841940000,0.0485
1780842000000,0.0485
1780842060000,0.0485
1780842120000,0.0485
1780842180000,0.0485
1780842240000,0.0485
1780842300000,0.0485
1780842360000,0.0485
1780842420000,0.0485
1780842480000,0.0485
1780842540000,0.0485
1780842600000,0.0485
1780842660000,0.0485
1780842720000,0.0485
1780842780000,0.0485
1780842840000,0.0485
1780842900000,0.0485
1780842960000,0.0485
1780843020000,0.0485
1780843080000,0.0485
1780843140000,0.0485
1780843200000,0.0485
1780843260000,0.0485
1780843320000,0.0485
1780843380000,0.0485
1780843440000,0.0485
1780843500000,0.0485
1780843560000,0.0485
1780843620000,0.0485
1780843680000,0.0485
1780843740000,0.0485
1780843800000,0.0485
1780843860000,0.0485
1780843920000,0.0485
1780843980000,0.0485
1780844040000,0.0485
1780844100000,0.0485
1780844160000,0.0485
1780844220000,0.0485
1780844280000,0.0485
1780844340000,0.0485
1780844400000,0.0485
1780844460000,0.0485
1780844520000,0.0485
1780844580000,0.0485
1780844640000,0.0485
1780844700000,0.0485
1780844760000,0.0485
1780844820000,0.0485
1780844880000,0.0485
1780844940000,0.0485
1780845000000,0.0485
1780845060000,0.0485
1780845120000,0.0485
1780845180000,0.0485
1780845240000,0.0485
1780845300000,0.0485
1780845360000,0.0485
1780845420000,0.0485
1780845480000,0.0485
1780845540000,0.0485
1780845600000,0.0485
1780845660000,0.0485
1780845720000,0.0485
1780845780000,0.0485
1780845840000,0.0485
1780845900000,0.0485
1780845960000,0.0485
1780846020000,0.0485
1780846080000,0.0485
1780846140000,0.0485
1780846200000,0.0485
1780846260000,0.052
1780846320000,0.052
1780846380000,0.052
1780846440000,0.052
1780846500000,0.052
1780846560000,0.052
1780846620000,0.052
1780846680000,0.052
1780846740000,0.052
1780846800000,0.052
1780846860000,0.052
1780846920000,0.052
1780846980000,0.052
1780847040000,0.052
1780847100000,0.052
1780847160000,0.052
1780847220000,0.052
1780847280000,0.052
1780847340000,0.052
1780847400000,0.052
1780847460000,0.052
1780847520000,0.052
1780847580000,0.052
1780847640000,0.052
1780847700000,0.052
1780847760000,0.052
1780847820000,0.052
1780847880000,0.052
1780847940000,0.052
1780848000000,0.052
1780848060000,0.052
1780848120000,0.052
1780848180000,0.052
1780848240000,0.052
1780848300000,0.052
1780848360000,0.052
1780848420000,0.052
1780848480000,0.052
1780848540000,0.052
1780848600000,0.052
1780848660000,0.052
1780848720000,0.052
1780848780000,0.052
1780848840000,0.052
1780848900000,0.052
1780848960000,0.052
1780849020000,0.052
1780849080000,0.052
1780849140000,0.052
1780849200000,0.052
1780849260000,0.052
1780849320000,0.052
1780849380000,0.052
1780849440000,0.052
1780849500000,0.052
1780849560000,0.052
1780849620000,0.052
1780849680000,0.052
1780849740000,0.052
1780849800000,0.052
1780849860000,0.052
1780849920000,0.052
1780849980000,0.052
1780850040000,0.052
1780850100000,0.052
1780850160000,0.052
1780850220000,0.052
1780850280000,0.052
1780850340000,0.052
1780850400000,0.052
1780850460000,0.052
1780850520000,0.052
1780850580000,0.052
1780850640000,0.052
1780850700000,0.052
1780850760000,0.052
1780850820000,0.052
1780850880000,0.052
1780850940000,0.052
1780851000000,0.052
1780851060000,0.052
1780851120000,0.052
1780851180000,0.052
1780851240000,0.052
1780851300000,0.052
1780851360000,0.052
1780851420000,0.052
1780851480000,0.052
1780851540000,0.052
1780851600000,0.052
1780851660000,0.052
1780851720000,0.052
1780851780000,0.052
1780851840000,0.052
1780851900000,0.052
1780851960000,0.052
1780852020000,0.052
1780852080000,0.052
1780852140000,0.052
1780852200000,0.052
1780852260000,0.052
1780852320000,0.052
1780852380000,0.052
1780852440000,0.052
1780852500000,0.052
1780852560000,0.052
1780852620000,0.052
1780852680000,0.052
1780852740000,0.052
1780852800000,0.052
1780852860000,0.052
1780852920000,0.052
1780852980000,0.052
1780853040000,0.052
1780853100000,0.052
1780853160000,0.052
1780853220000,0.052
1780853280000,0.052
1780853340000,0.052
1780853400000,0.052
1780853460000,0.052
1780853520000,0.052
1780853580000,0.052
1780853640000,0.052
1780853700000,0.052
1780853760000,0.052
1780853820000,0.052
1780853880000,0.052
1780853940000,0.052
1780854000000,0.05
1780854060000,0.05
1780854120000,0.05
1780854180000,0.05
1780854240000,0.05
1780854300000,0.05
1780854360000,0.05
1780854420000,0.05
1780854480000,0.05
1780854540000,0.05
1780854600000,0.05
1780854660000,0.05
1780854720000,0.05
1780854780000,0.05
1780854840000,0.05
1780854900000,0.05
1780854960000,0.05
1780855020000,0.05
1780855080000,0.05
1780855140000,0.05
1780855200000,0.05
1780855260000,0.05
1780855320000,0.05
1780855380000,0.05
1780855440000,0.05
1780855500000,0.05
1780855560000,0.05
1780855620000,0.05
1780855680000,0.05
1780855740000,0.05
1780855800000,0.05
1780855860000,0.05
1780855920000,0.05
1780855980000,0.05
1780856040000,0.05
1780856100000,0.05
1780856160000,0.05
1780856220000,0.05
1780856280000,0.05
1780856340000,0.05
1780856400000,0.05
1780856460000,0.05
1780856520000,0.05
1780856580000,0.05
1780856640000,0.05
1780856700000,0.05
1780856760000,0.05
1780856820000,0.05
1780856880000,0.05
1780856940000,0.05
1780857000000,0.05
1780857060000,0.05
1780857120000,0.05
1780857180000,0.05
1780857240000,0.05
1780857300000,0.05
1780857360000,0.05
1780857420000,0.05
1780857480000,0.05
1780857540000,0.05
1780857600000,0.05
1780857660000,0.05
1780857720000,0.05
1780857780000,0.05
1780857840000,0.05
1780857900000,0.05
1780857960000,0.05
1780858020000,0.05
1780858080000,0.05
1780858140000,0.05
1780858200000,0.05
1780858260000,0.05
1780858320000,0.05
1780858380000,0.05
1780858440000,0.05
1780858500000,0.05
1780858560000,0.05
1780858620000,0.05
1780858680000,0.05
1780858740000,0.05
1780858800000,0.05
1780858860000,0.05
1780858920000,0.05
1780858980000,0.05
1780859040000,0.05
1780859100000,0.05
1780859160000,0.05
1780859220000,0.05
1780859280000,0.05
1780859340000,0.05
1780859400000,0.05
1780859460000,0.05
1780859520000,0.05
1780859580000,0.05
1780859640000,0.05
1780859700000,0.05
1780859760000,0.05
1780859820000,0.05
1780859880000,0.05
1780859940000,0.05
1780860000000,0.05
1780860060000,0.05
1780860120000,0.05
1780860180000,0.05
1780860240000,0.05
1780860300000,0.05
1780860360000,0.05
1780860420000,0.05
1780860480000,0.05
1780860540000,0.05
1780860600000,0.05
1780860660000,0.05
1780860720000,0.05
1780860780000,0.05
1780860840000,0.05
1780860900000,0.05
1780860960000,0.05
1780861020000,0.05
1780861080000,0.05
1780861140000,0.05
1780861200000,0.05
1780861260000,0.05
1780861320000,0.05
1780861380000,0.05
1780861440000,0.05
1780861500000,0.05
1780861560000,0.05
1780861620000,0.05
1780861680000,0.05
1780861740000,0.06
1780861800000,0.06
1780861860000,0.06
1780861920000,0.06
1780861980000,0.06
1780862040000,0.06
1780862100000,0.06
1780862160000,0.06
1780862220000,0.06
1780862280000,0.06
1780862340000,0.06
1780862400000,0.06
1780862460000,0.06
1780862520000,0.06
1780862580000,0.06
1780862640000,0.06
1780862700000,0.06
1780862760000,0.06
1780862820000,0.06
1780862880000,0.06
1780862940000,0.06
1780863000000,0.06
1780863060000,0.06
1780863120000,0.06
1780863180000,0.06
1780863240000,0.06
1780863300000,0.06
1780863360000,0.06
1780863420000,0.06
1780863480000,0.06
1780863540000,0.06
1780863600000,0.06
1780863660000,0.06
1780863720000,0.06
1780863780000,0.06
1780863840000,0.06
1780863900000,0.06
1780863960000,0.06
1780864020000,0.06
1780864080000,0.06
1780864140000,0.06
1780864200000,0.06
1780864260000,0.06
1780864320000,0.06
1780864380000,0.06
1780864440000,0.06
1780864500000,0.06
1780864560000,0.06
1780864620000,0.06
1780864680000,0.06
1780864740000,0.06
1780864800000,0.06
1780864860000,0.06
1780864920000,0.06
1780864980000,0.06
1780865040000,0.06
1780865100000,0.06
1780865160000,0.06
1780865220000,0.06
1780865280000,0.06
1780865340000,0.06
1780865400000,0.06
1780865460000,0.06
1780865520000,0.06
1780865580000,0.06
1780865640000,0.06
1780865700000,0.06
1780865760000,0.06
1780865820000,0.06
1780865880000,0.06
1780865940000,0.06
1780866000000,0.06
1780866060000,0.06
1780866120000,0.06
1780866180000,0.06
1780866240000,0.06
1780866300000,0.06
1780866360000,0.06
1780866420000,0.06
