timestamp_ms,close
1780839900000,61717.5
1780839960000,61738.0
1780840020000,61725.5
1780840080000,61691.0
1780840140000,61676.5
1780840200000,61746.0
1780840260000,61744.0
1780840320000,61781.5
1780840380000,61743.5
1780840440000,61701.5
1780840500000,61752.5
1780840560000,61749.5
1780840620000,61747.0
1780840680000,61694.5
1780840740000,61684.5
1780840800000,61713.5
1780840860000,61737.0
1780840920000,61761.0
1780840980000,61738.5
1780841040000,61724.0
1780841100000,61761.5
1780841160000,61735.0
1780841220000,61744.0
1780841280000,61736.0
1780841340000,61743.5
1780841400000,61743.5
1780841460000,61763.5
1780841520000,61779.0
1780841580000,61783.5
1780841640000,61766.0
1780841700000,61736.0
1780841760000,61788.0
1780841820000,61864.0
1780841880000,61916.0
1780841940000,61895.5
1780842000000,61998.5
1780842060000,61894.0
1780842120000,62009.5
1780842180000,62006.0
1780842240000,62014.0
1780842300000,62108.5
1780842360000,62050.5
1780842420000,62045.5
1780842480000,62028.0
1780842540000,62055.5
1780842600000,62200.0
1780842660000,62290.5
1780842720000,62231.5
1780842780000,62241.5
1780842840000,62216.5
1780842900000,62194.0
1780842960000,62238.5
1780843020000,62216.0
1780843080000,62169.5
1780843140000,62123.0
1780843200000,62014.0
1780843260000,61939.0
1780843320000,61916.0
1780843380000,61946.5
1780843440000,61966.0
1780843500000,61908.0
1780843560000,61796.0
1780843620000,61822.5
1780843680000,61794.5
1780843740000,61773.5
1780843800000,61796.0
1780843860000,61856.5
1780843920000,61881.0
1780843980000,61828.5
1780844040000,61841.5
1780844100000,61849.0
1780844160000,61879.0
1780844220000,61886.0
1780844280000,61854.0
1780844340000,61871.5
1780844400000,61813.0
1780844460000,61801.0
1780844520000,61766.0
1780844580000,61742.5
1780844640000,61721.5
1780844700000,61653.5
1780844760000,61669.0
1780844820000,61655.0
1780844880000,61786.0
1780844940000,61780.0
1780845000000,61762.0
1780845060000,61789.0
1780845120000,61818.5
1780845180000,61781.0
1780845240000,61804.0
1780845300000,61833.5
1780845360000,61800.5
1780845420000,61703.5
1780845480000,61743.5
1780845540000,61740.5
1780845600000,61713.5
1780845660000,61729.0
1780845720000,61781.0
1780845780000,61774.0
1780845840000,61818.0
1780845900000,61833.5
1780845960000,61848.5
1780846020000,61841.5
1780846080000,61924.5
1780846140000,61931.0
1780846200000,61983.5
1780846260000,62062.5
1780846320000,62028.5
1780846380000,61946.5
1780846440000,62036.5
1780846500000,62036.0
1780846560000,62006.0
1780846620000,62021.5
1780846680000,62043.5
1780846740000,62066.5
1780846800000,62059.5
1780846860000,62127.5
1780846920000,62100.5
1780846980000,62058.0
1780847040000,62088.5
1780847100000,61983.5
1780847160000,62013.5
1780847220000,62036.5
1780847280000,61990.5
1780847340000,62006.0
1780847400000,62036.0
1780847460000,62079.5
1780847520000,62149.0
1780847580000,62148.5
1780847640000,62051.5
1780847700000,61983.5
1780847760000,62021.5
1780847820000,62014.0
1780847880000,62042.0
1780847940000,62066.5
1780848000000,62058.5
1780848060000,62051.5
1780848120000,61985.0
1780848180000,61995.5
1780848240000,61969.0
1780848300000,61961.5
1780848360000,61936.0
1780848420000,61991.0
1780848480000,61940.0
1780848540000,61984.0
1780848600000,62036.5
1780848660000,61938.5
1780848720000,61991.5
1780848780000,62133.5
1780848840000,62111.5
1780848900000,62126.0
1780848960000,62163.5
1780849020000,62156.0
1780849080000,62149.0
1780849140000,62178.5
1780849200000,62216.5
1780849260000,62230.0
1780849320000,62201.5
1780849380000,62214.5
1780849440000,62245.0
1780849500000,62261.0
1780849560000,62216.0
1780849620000,62141.0
1780849680000,62158.5
1780849740000,62150.5
1780849800000,62153.0
1780849860000,62208.5
1780849920000,62239.0
1780849980000,62238.5
1780850040000,62231.0
1780850100000,62196.5
1780850160000,62217.0
1780850220000,62180.5
1780850280000,62204.5
1780850340000,62201.0
1780850400000,62155.0
1780850460000,62147.5
1780850520000,62178.5
1780850580000,62171.0
1780850640000,62134.5
1780850700000,62147.5
1780850760000,62178.5
1780850820000,62141.0
1780850880000,62141.0
1780850940000,62171.0
1780851000000,62178.5
1780851060000,62193.5
1780851120000,62178.0
1780851180000,62163.5
1780851240000,62156.5
1780851300000,62081.5
1780851360000,61991.5
1780851420000,61968.5
1780851480000,62021.0
1780851540000,62051.5
1780851600000,62021.5
1780851660000,62055.5
1780851720000,62096.0
1780851780000,62103.5
1780851840000,62216.0
1780851900000,62169.0
1780851960000,62209.0
1780852020000,62240.0
1780852080000,62254.0
1780852140000,62238.5
1780852200000,62216.0
1780852260000,62208.5
1780852320000,62254.0
1780852380000,62261.0
1780852440000,62254.0
1780852500000,62227.0
1780852560000,62283.5
1780852620000,62230.0
1780852680000,62246.5
1780852740000,62246.0
1780852800000,62253.5
1780852860000,62231.0
1780852920000,62261.5
1780852980000,62261.0
1780853040000,62238.5
1780853100000,62223.5
1780853160000,62223.5
1780853220000,62219.0
1780853280000,62236.0
1780853340000,62231.0
1780853400000,62236.0
1780853460000,62240.5
1780853520000,62246.0
1780853580000,62216.0
1780853640000,62241.5
1780853700000,62239.0
1780853760000,62253.0
1780853820000,62278.5
1780853880000,62261.0
1780853940000,62231.0
1780854000000,62228.0
1780854060000,62239.0
1780854120000,62282.5
1780854180000,62246.0
1780854240000,62246.0
1780854300000,62208.5
1780854360000,62216.0
1780854420000,62185.5
1780854480000,62094.0
1780854540000,62192.5
1780854600000,62170.5
1780854660000,62159.5
1780854720000,62098.0
1780854780000,62126.0
1780854840000,62141.0
1780854900000,62149.0
1780854960000,62147.0
1780855020000,62136.5
1780855080000,62126.5
1780855140000,62130.0
1780855200000,62152.5
1780855260000,62186.5
1780855320000,62190.5
1780855380000,62177.0
1780855440000,62126.0
1780855500000,62141.5
1780855560000,62156.5
1780855620000,62166.0
1780855680000,62194.0
1780855740000,62193.5
1780855800000,62186.0
1780855860000,62194.0
1780855920000,62179.0
1780855980000,62216.5
1780856040000,62253.5
1780856100000,62193.5
1780856160000,62121.5
1780856220000,62118.5
1780856280000,62126.5
1780856340000,62131.5
1780856400000,62155.0
1780856460000,62184.5
1780856520000,62171.5
1780856580000,62150.0
1780856640000,62170.0
1780856700000,62164.0
1780856760000,62171.5
1780856820000,62180.5
1780856880000,62194.0
1780856940000,62200.0
1780857000000,62190.0
1780857060000,62214.0
1780857120000,62240.0
1780857180000,62223.5
1780857240000,62201.0
1780857300000,62223.5
1780857360000,62216.5
1780857420000,62153.0
1780857480000,62156.0
1780857540000,62171.5
1780857600000,62171.5
1780857660000,62159.5
1780857720000,62164.0
1780857780000,62164.0
1780857840000,62171.0
1780857900000,62194.0
1780857960000,62192.0
1780858020000,62194.0
1780858080000,62193.5
1780858140000,62090.5
1780858200000,62057.0
1780858260000,62044.0
1780858320000,62066.0
1780858380000,62055.0
1780858440000,62066.5
1780858500000,62066.5
1780858560000,62069.0
1780858620000,62104.0
1780858680000,62060.5
1780858740000,61991.5
1780858800000,61961.0
1780858860000,61824.5
1780858920000,61701.0
1780858980000,61746.0
1780859040000,61824.5
1780859100000,61703.0
1780859160000,61626.5
1780859220000,61655.5
1780859280000,61583.0
1780859340000,61553.5
1780859400000,61620.0
1780859460000,61715.0
1780859520000,61679.5
1780859580000,61700.0
1780859640000,61618.0
1780859700000,61427.0
1780859760000,61376.0
1780859820000,61354.0
1780859880000,61268.0
1780859940000,61252.0
1780860000000,61330.5
1780860060000,61413.5
1780860120000,61423.0
1780860180000,61460.0
1780860240000,61448.5
1780860300000,61321.5
1780860360000,61353.0
1780860420000,61353.5
1780860480000,61425.0
1780860540000,61451.5
1780860600000,61421.0
1780860660000,61329.0
1780860720000,61338.0
1780860780000,61361.5
1780860840000,61320.5
1780860900000,61263.5
1780860960000,61311.0
1780861020000,61284.0
1780861080000,61282.5
1780861140000,61262.0
1780861200000,61231.5
