timestamp_ms,close
1781309160000,63546.5
1781309220000,63567.0
1781309280000,63534.5
1781309340000,63545.0
1781309400000,63532.5
1781309460000,63534.0
1781309520000,63539.0
1781309580000,63561.5
1781309640000,63559.0
1781309700000,63551.5
1781309760000,63568.0
1781309820000,63530.5
1781309880000,63522.5
1781309940000,63530.0
1781310000000,63530.0
1781310060000,63557.5
1781310120000,63555.0
1781310180000,63569.5
1781310240000,63557.0
1781310300000,63519.5
1781310360000,63525.5
1781310420000,63526.5
1781310480000,63504.5
1781310540000,63504.5
1781310600000,63512.5
1781310660000,63526.0
1781310720000,63541.5
1781310780000,63557.5
1781310840000,63542.0
1781310900000,63528.0
1781310960000,63544.5
1781311020000,63548.0
1781311080000,63564.0
1781311140000,63593.5
1781311200000,63566.5
1781311260000,63572.0
1781311320000,63562.5
1781311380000,63570.5
1781311440000,63567.5
1781311500000,63542.5
1781311560000,63588.5
1781311620000,63566.5
1781311680000,63546.5
1781311740000,63553.5
1781311800000,63547.5
1781311860000,63542.0
1781311920000,63551.5
1781311980000,63551.5
1781312040000,63579.0
1781312100000,63595.5
1781312160000,63595.5
1781312220000,63595.5
1781312280000,63612.5
1781312340000,63585.5
1781312400000,63587.5
1781312460000,63604.5
1781312520000,63604.5
1781312580000,63604.5
1781312640000,63604.5
1781312700000,63599.5
1781312760000,63613.0
1781312820000,63619.5
1781312880000,63659.0
1781312940000,63643.0
1781313000000,63617.0
1781313060000,63608.5
1781313120000,63617.0
1781313180000,63624.5
1781313240000,63632.0
1781313300000,63647.0
1781313360000,63649.0
1781313420000,63632.5
1781313480000,63614.0
1781313540000,63600.0
1781313600000,63587.0
1781313660000,63590.5
1781313720000,63614.0
1781313780000,63623.5
1781313840000,63602.0
1781313900000,63604.5
1781313960000,63606.0
1781314020000,63614.0
1781314080000,63623.0
1781314140000,63629.5
1781314200000,63624.5
1781314260000,63619.5
1781314320000,63632.0
1781314380000,63632.0
1781314440000,63639.5
1781314500000,63632.5
1781314560000,63645.5
1781314620000,63686.0
1781314680000,63677.0
1781314740000,63667.0
1781314800000,63669.5
1781314860000,63665.5
1781314920000,63783.5
1781314980000,63738.0
1781315040000,63729.5
1781315100000,63774.5
1781315160000,63777.5
1781315220000,63793.5
1781315280000,63774.5
1781315340000,63779.5
1781315400000,63766.0
1781315460000,63766.0
1781315520000,63779.5
1781315580000,63795.0
1781315640000,63777.5
1781315700000,63776.5
1781315760000,63774.5
1781315820000,63774.5
1781315880000,63784.5
1781315940000,63794.0
1781316000000,63789.5
1781316060000,63774.5
1781316120000,63783.0
1781316180000,63796.5
1781316240000,63767.5
1781316300000,63759.5
1781316360000,63762.0
1781316420000,63760.0
1781316480000,63759.0
1781316540000,63795.5
1781316600000,63745.0
1781316660000,63755.5
1781316720000,63755.0
1781316780000,63765.5
1781316840000,63765.5
1781316900000,63737.0
1781316960000,63740.5
1781317020000,63760.0
1781317080000,63763.0
1781317140000,63767.0
1781317200000,63733.0
1781317260000,63714.5
1781317320000,63722.0
1781317380000,63732.5
1781317440000,63729.5
1781317500000,63699.5
1781317560000,63694.0
1781317620000,63694.5
1781317680000,63692.0
1781317740000,63679.5
1781317800000,63692.0
1781317860000,63686.5
1781317920000,63658.0
1781317980000,63658.0
1781318040000,63669.0
1781318100000,63661.0
1781318160000,63661.0
1781318220000,63680.5
1781318280000,63683.0
1781318340000,63677.0
1781318400000,63659.5
1781318460000,63659.0
1781318520000,63661.5
1781318580000,63602.0
1781318640000,63594.5
1781318700000,63609.0
1781318760000,63609.0
1781318820000,63580.0
1781318880000,63568.0
1781318940000,63543.5
1781319000000,63530.5
1781319060000,63530.5
1781319120000,63538.5
1781319180000,63556.5
1781319240000,63556.5
1781319300000,63567.0
1781319360000,63589.5
1781319420000,63598.0
1781319480000,63618.5
1781319540000,63624.5
1781319600000,63643.5
1781319660000,63650.0
1781319720000,63651.5
1781319780000,63654.5
1781319840000,63657.5
1781319900000,63679.0
1781319960000,63685.5
1781320020000,63685.5
1781320080000,63656.0
1781320140000,63659.0
1781320200000,63659.5
1781320260000,63657.0
1781320320000,63659.0
1781320380000,63654.5
1781320440000,63633.0
1781320500000,63638.5
1781320560000,63649.0
1781320620000,63632.0
1781320680000,63580.0
1781320740000,63570.5
1781320800000,63546.0
1781320860000,63542.0
1781320920000,63527.5
1781320980000,63527.5
1781321040000,63560.5
1781321100000,63534.5
1781321160000,63535.0
1781321220000,63414.0
1781321280000,63459.0
1781321340000,63487.0
1781321400000,63494.5
1781321460000,63464.5
1781321520000,63464.5
1781321580000,63464.5
1781321640000,63464.5
1781321700000,63464.5
1781321760000,63464.0
1781321820000,63461.5
1781321880000,63461.5
1781321940000,63475.0
1781322000000,63467.0
1781322060000,63460.0
1781322120000,63459.5
1781322180000,63460.5
1781322240000,63460.5
1781322300000,63474.5
1781322360000,63474.0
1781322420000,63474.5
1781322480000,63474.5
1781322540000,63474.5
1781322600000,63464.0
1781322660000,63514.5
1781322720000,63489.5
1781322780000,63512.5
1781322840000,63518.0
1781322900000,63520.0
1781322960000,63520.0
1781323020000,63514.5
1781323080000,63504.0
1781323140000,63497.5
1781323200000,63505.0
1781323260000,63508.0
1781323320000,63531.5
1781323380000,63519.5
1781323440000,63499.0
1781323500000,63492.0
1781323560000,63500.5
1781323620000,63497.5
1781323680000,63461.5
1781323740000,63461.5
1781323800000,63462.0
1781323860000,63474.5
1781323920000,63484.5
1781323980000,63486.0
1781324040000,63486.0
1781324100000,63470.5
1781324160000,63484.0
1781324220000,63488.0
1781324280000,63500.5
1781324340000,63516.0
1781324400000,63512.0
1781324460000,63537.5
1781324520000,63543.5
1781324580000,63527.0
1781324640000,63521.0
1781324700000,63521.5
1781324760000,63523.5
1781324820000,63523.5
1781324880000,63514.0
1781324940000,63514.0
1781325000000,63514.5
1781325060000,63530.5
1781325120000,63541.0
1781325180000,63543.0
1781325240000,63562.0
1781325300000,63587.0
1781325360000,63561.0
1781325420000,63569.0
1781325480000,63567.5
1781325540000,63570.0
1781325600000,63570.0
1781325660000,63586.5
1781325720000,63580.0
1781325780000,63574.0
1781325840000,63586.0
1781325900000,63586.0
1781325960000,63586.0
1781326020000,63580.0
1781326080000,63595.0
1781326140000,63604.0
1781326200000,63610.5
1781326260000,63587.0
1781326320000,63587.0
1781326380000,63572.0
1781326440000,63577.0
1781326500000,63557.0
1781326560000,63518.5
1781326620000,63476.5
1781326680000,63486.5
1781326740000,63477.0
1781326800000,63492.0
1781326860000,63465.0
1781326920000,63506.0
1781326980000,63511.5
1781327040000,63525.0
1781327100000,63495.0
1781327160000,63495.5
1781327220000,63504.0
1781327280000,63511.0
1781327340000,63529.5
1781327400000,63531.5
1781327460000,63544.5
1781327520000,63545.5
1781327580000,63545.5
1781327640000,63534.5
1781327700000,63535.0
1781327760000,63525.0
1781327820000,63520.5
1781327880000,63528.5
1781327940000,63528.5
1781328000000,63542.0
1781328060000,63542.0
1781328120000,63540.5
1781328180000,63540.5
1781328240000,63537.0
1781328300000,63537.0
1781328360000,63537.0
1781328420000,63557.5
1781328480000,63562.5
1781328540000,63532.0
1781328600000,63557.0
1781328660000,63538.0
1781328720000,63549.5
1781328780000,63554.5
1781328840000,63534.5
1781328900000,63533.0
1781328960000,63519.5
1781329020000,63520.0
1781329080000,63517.0
1781329140000,63537.5
1781329200000,63556.5
1781329260000,63557.0
1781329320000,63559.0
1781329380000,63559.5
1781329440000,63555.5
1781329500000,63555.5
1781329560000,63548.0
1781329620000,63500.5
1781329680000,63514.5
1781329740000,63513.5
1781329800000,63527.0
1781329860000,63492.5
1781329920000,63475.0
1781329980000,63494.0
1781330040000,63493.5
1781330100000,63509.5
1781330160000,63509.5
1781330220000,63516.0
1781330280000,63527.5
1781330340000,63543.5
1781330400000,63572.5
1781330460000,63542.0
1781330520000,63530.5
1781330580000,63542.0
1781330640000,63539.0
1781330700000,63541.0
1781330760000,63527.5
1781330820000,63552.5
1781330880000,63557.5
1781330940000,63557.5
1781331000000,63558.0
1781331060000,63558.0
1781331120000,63558.0
1781331180000,63549.5
1781331240000,63549.5
1781331300000,63534.5
1781331360000,63523.5
1781331420000,63542.5
1781331480000,63542.5
1781331540000,63562.5
1781331600000,63581.0
1781331660000,63594.5
1781331720000,63581.5
1781331780000,63581.5
1781331840000,63572.0
1781331900000,63579.0
1781331960000,63610.5
1781332020000,63606.0
1781332080000,63606.0
1781332140000,63640.5
1781332200000,63624.5
1781332260000,63621.0
1781332320000,63643.5
1781332380000,63662.0
1781332440000,63649.5
1781332500000,63649.5
1781332560000,63649.5
1781332620000,63652.5
1781332680000,63639.5
1781332740000,63649.5
1781332800000,63649.5
1781332860000,63646.5
1781332920000,63649.5
1781332980000,63649.5
1781333040000,63649.5
1781333100000,63663.0
1781333160000,63663.0
1781333220000,63663.0
1781333280000,63663.0
1781333340000,63668.0
1781333400000,63662.0
1781333460000,63655.0
1781333520000,63684.5
1781333580000,63686.0
1781333640000,63687.0
1781333700000,63687.0
1781333760000,63687.0
1781333820000,63687.0
1781333880000,63702.5
1781333940000,63703.0
1781334000000,63677.5
1781334060000,63677.0
1781334120000,63664.0
1781334180000,63664.0
1781334240000,63662.0
1781334300000,63668.0
1781334360000,63654.5
1781334420000,63640.0
1781334480000,63642.5
1781334540000,63679.5
1781334600000,63672.5
1781334660000,63673.0
1781334720000,63685.5
1781334780000,63702.5
1781334840000,63699.5
1781334900000,63681.0
1781334960000,63647.0
1781335020000,63657.0
1781335080000,63657.0
1781335140000,63686.0
1781335200000,63682.5
1781335260000,63702.5
1781335320000,63702.5
1781335380000,63692.5
1781335440000,63699.5
1781335500000,63694.0
1781335560000,63729.0
1781335620000,63740.5
1781335680000,63765.0
1781335740000,63740.5
1781335800000,63750.5
1781335860000,63743.0
1781335920000,63716.5
1781335980000,63716.0
1781336040000,63716.0
1781336100000,63776.5
1781336160000,63776.0
1781336220000,63767.5
1781336280000,63775.0
1781336340000,63775.0
1781336400000,63775.0
1781336460000,63775.0
1781336520000,63775.0
1781336580000,63760.0
1781336640000,63788.0
1781336700000,63784.0
1781336760000,63835.0
1781336820000,63806.0
1781336880000,63784.0
1781336940000,63779.5
1781337000000,63821.0
1781337060000,63782.0
1781337120000,63780.5
1781337180000,63796.5
1781337240000,63800.0
1781337300000,63783.0
1781337360000,63767.5
1781337420000,63782.5
1781337480000,63770.0
1781337540000,63801.5
1781337600000,63781.5
1781337660000,63762.5
1781337720000,63768.5
1781337780000,63760.0
1781337840000,63760.0
1781337900000,63755.5
1781337960000,63738.0
1781338020000,63738.5
1781338080000,63739.0
1781338140000,63783.5
1781338200000,63819.5
1781338260000,63774.0
1781338320000,63759.5
1781338380000,63754.0
1781338440000,63752.0
1781338500000,63756.0
1781338560000,63774.5
1781338620000,63776.0
1781338680000,63768.5
1781338740000,63786.5
1781338800000,63757.5
1781338860000,63747.5
1781338920000,63744.5
1781338980000,63730.5
1781339040000,63729.5
1781339100000,63768.0
1781339160000,63767.0
1781339220000,63766.0
1781339280000,63766.0
1781339340000,63770.0
1781339400000,63805.5
1781339460000,63804.5
1781339520000,63771.5
1781339580000,63768.5
1781339640000,63768.5
1781339700000,63862.5
1781339760000,63844.0
1781339820000,63824.0
1781339880000,63825.0
1781339940000,63835.0
1781340000000,63826.0
1781340060000,63865.0
1781340120000,63863.5
1781340180000,63843.5
1781340240000,63834.5
1781340300000,63834.5
1781340360000,63835.0
1781340420000,63827.0
1781340480000,63820.0
1781340540000,63818.5
1781340600000,63797.0
1781340660000,63799.0
1781340720000,63775.0
1781340780000,63767.0
1781340840000,63767.0
1781340900000,63767.0
1781340960000,63767.0
1781341020000,63767.5
1781341080000,63780.0
1781341140000,63771.0
1781341200000,63795.0
1781341260000,63775.5
1781341320000,63775.5
1781341380000,63752.0
1781341440000,63770.0
1781341500000,63770.0
1781341560000,63782.0
1781341620000,63782.5
1781341680000,63772.0
1781341740000,63759.5
1781341800000,63754.0
1781341860000,63753.5
1781341920000,63772.5
1781341980000,63760.0
1781342040000,63762.0
1781342100000,63769.5
1781342160000,63775.0
1781342220000,63787.0
1781342280000,63787.0
1781342340000,63792.5
1781342400000,63821.5
1781342460000,63810.5
1781342520000,63810.5
1781342580000,63789.5
1781342640000,63809.5
1781342700000,63767.0
1781342760000,63767.0
1781342820000,63767.0
1781342880000,63767.0
1781342940000,63767.5
1781343000000,63777.0
1781343060000,63784.0
1781343120000,63784.0
1781343180000,63784.0
1781343240000,63760.5
1781343300000,63771.0
1781343360000,63767.0
1781343420000,63756.0
1781343480000,63756.0
1781343540000,63756.0
1781343600000,63758.0
1781343660000,63773.0
1781343720000,63768.5
1781343780000,63768.0
1781343840000,63768.0
1781343900000,63768.5
1781343960000,63768.5
1781344020000,63757.5
1781344080000,63755.5
1781344140000,63755.5
1781344200000,63722.0
1781344260000,63712.0
1781344320000,63714.5
1781344380000,63712.0
1781344440000,63708.0
1781344500000,63722.0
1781344560000,63728.0
1781344620000,63720.5
1781344680000,63712.5
1781344740000,63710.5
1781344800000,63710.5
1781344860000,63711.0
1781344920000,63711.0
1781344980000,63711.0
1781345040000,63705.0
1781345100000,63712.0
1781345160000,63733.5
1781345220000,63733.5
1781345280000,63733.5
1781345340000,63722.0
1781345400000,63722.0
1781345460000,63722.0
1781345520000,63739.0
1781345580000,63739.0
1781345640000,63739.5
1781345700000,63722.0
1781345760000,63722.5
1781345820000,63722.5
1781345880000,63739.5
1781345940000,63741.0
1781346000000,63747.5
1781346060000,63722.0
1781346120000,63735.5
1781346180000,63735.5
1781346240000,63735.5
1781346300000,63736.0
1781346360000,63754.5
1781346420000,63741.0
1781346480000,63741.0
1781346540000,63736.5
1781346600000,63737.5
1781346660000,63751.0
1781346720000,63776.5
1781346780000,63782.0
1781346840000,63800.0
1781346900000,63797.0
1781346960000,63804.5
1781347020000,63795.0
1781347080000,63798.0
1781347140000,63800.5
1781347200000,63800.5
1781347260000,63789.5
1781347320000,63795.0
1781347380000,63827.0
1781347440000,63828.5
1781347500000,63833.0
1781347560000,63840.0
1781347620000,63843.0
1781347680000,63833.5
1781347740000,63843.0
1781347800000,63834.0
1781347860000,63833.5
1781347920000,63867.5
1781347980000,63838.0
1781348040000,63804.5
1781348100000,63780.5
1781348160000,63767.0
1781348220000,63786.5
1781348280000,63786.5
1781348340000,63787.0
1781348400000,63799.5
1781348460000,63820.0
1781348520000,63799.5
1781348580000,63799.0
1781348640000,63801.5
1781348700000,63816.0
1781348760000,63830.5
1781348820000,63830.5
1781348880000,63840.0
1781348940000,63874.5
1781349000000,63883.5
1781349060000,63878.0
1781349120000,63874.5
1781349180000,63874.0
1781349240000,63888.5
1781349300000,63901.5
1781349360000,63902.5
1781349420000,63896.0
1781349480000,63905.5
1781349540000,63924.5
1781349600000,63917.0
1781349660000,63917.0
1781349720000,63916.5
1781349780000,63888.0
1781349840000,63907.5
1781349900000,63902.5
1781349960000,63902.5
1781350020000,63910.0
1781350080000,63922.5
1781350140000,63916.0
1781350200000,63902.0
1781350260000,63879.5
1781350320000,63873.0
1781350380000,63882.5
1781350440000,63875.0
1781350500000,63891.0
1781350560000,63891.0
1781350620000,63879.5
1781350680000,63855.0
1781350740000,63876.5
1781350800000,63862.5
1781350860000,63879.0
1781350920000,63872.0
1781350980000,63872.0
1781351040000,63869.5
1781351100000,63865.0
1781351160000,63865.0
1781351220000,63862.5
1781351280000,63862.5
1781351340000,63862.0
1781351400000,63862.5
1781351460000,63862.5
1781351520000,63875.0
1781351580000,63877.5
1781351640000,63878.5
1781351700000,63875.0
1781351760000,63885.0
1781351820000,63920.0
1781351880000,63920.0
1781351940000,63929.5
1781352000000,63919.0
1781352060000,63900.0
1781352120000,63909.5
1781352180000,63910.0
1781352240000,63918.5
1781352300000,63903.0
1781352360000,63892.5
1781352420000,63888.0
1781352480000,63891.0
1781352540000,63887.0
1781352600000,63883.0
1781352660000,63902.0
1781352720000,63913.5
1781352780000,63912.0
1781352840000,63902.0
1781352900000,63892.5
1781352960000,63890.5
1781353020000,63904.5
1781353080000,63908.0
1781353140000,63908.0
1781353200000,63907.5
1781353260000,63896.5
1781353320000,63908.0
1781353380000,63922.5
1781353440000,63909.5
1781353500000,63911.5
1781353560000,63911.5
1781353620000,63919.5
1781353680000,63924.0
1781353740000,63907.0
1781353800000,63918.5
1781353860000,63922.5
1781353920000,63957.5
1781353980000,63963.0
1781354040000,63962.5
1781354100000,63962.5
1781354160000,63954.5
1781354220000,63958.5
1781354280000,63966.5
1781354340000,63962.5
1781354400000,63955.0
1781354460000,63968.0
1781354520000,63968.0
1781354580000,63968.0
1781354640000,63962.0
1781354700000,63968.5
1781354760000,64014.0
1781354820000,64022.0
1781354880000,64051.5
1781354940000,64037.0
1781355000000,64051.0
1781355060000,64052.5
1781355120000,64046.5
1781355180000,64037.5
1781355240000,64071.0
1781355300000,64056.5
1781355360000,64135.0
1781355420000,64143.0
1781355480000,64109.5
1781355540000,64090.0
1781355600000,64090.5
1781355660000,64082.0
1781355720000,64032.0
1781355780000,64044.5
1781355840000,64058.5
1781355900000,64100.0
1781355960000,64107.5
1781356020000,64089.5
1781356080000,64108.5
1781356140000,64102.0
1781356200000,64092.5
1781356260000,64088.0
1781356320000,64120.0
1781356380000,64120.0
1781356440000,64121.0
1781356500000,64100.0
1781356560000,64089.5
1781356620000,64100.5
1781356680000,64097.0
1781356740000,64082.0
1781356800000,64112.0
1781356860000,64107.5
1781356920000,64117.5
1781356980000,64144.0
1781357040000,64155.0
1781357100000,64164.5
1781357160000,64164.5
1781357220000,64164.5
1781357280000,64169.0
1781357340000,64181.0
1781357400000,64148.0
1781357460000,64127.0
1781357520000,64123.0
1781357580000,64135.5
1781357640000,64168.0
1781357700000,64190.5
1781357760000,64179.5
1781357820000,64193.5
1781357880000,64180.0
1781357940000,64180.0
1781358000000,64159.5
1781358060000,64187.0
1781358120000,64145.0
1781358180000,64134.0
1781358240000,64127.0
1781358300000,64093.5
1781358360000,64059.5
1781358420000,64059.5
1781358480000,64152.0
1781358540000,64119.5
1781358600000,64082.0
1781358660000,64082.0
1781358720000,64067.0
1781358780000,64047.5
1781358840000,64044.5
1781358900000,64022.0
1781358960000,64048.5
1781359020000,64048.5
1781359080000,64060.5
1781359140000,64069.0
1781359200000,64059.0
1781359260000,64088.5
1781359320000,64108.5
1781359380000,64130.0
1781359440000,64113.5
1781359500000,64112.0
1781359560000,64104.5
1781359620000,64090.0
1781359680000,64105.5
1781359740000,64119.0
1781359800000,64116.5
1781359860000,64113.0
1781359920000,64115.0
1781359980000,64120.0
1781360040000,64115.5
1781360100000,64131.5
1781360160000,64140.0
1781360220000,64141.0
1781360280000,64126.5
1781360340000,64127.0
1781360400000,64110.5
1781360460000,64072.5
1781360520000,64078.0
1781360580000,64087.5
1781360640000,64075.0
1781360700000,64075.0
1781360760000,64087.5
1781360820000,64110.5
1781360880000,64104.5
1781360940000,64084.5
1781361000000,64112.0
1781361060000,64107.5
1781361120000,64119.5
1781361180000,64104.5
1781361240000,64106.5
1781361300000,64135.0
1781361360000,64144.0
1781361420000,64142.0
1781361480000,64168.5
1781361540000,64161.0
1781361600000,64161.5
1781361660000,64160.0
1781361720000,64135.0
1781361780000,64149.5
1781361840000,64142.0
1781361900000,64152.5
1781361960000,64159.0
1781362020000,64168.5
1781362080000,64174.0
1781362140000,64174.0
1781362200000,64174.0
1781362260000,64200.0
1781362320000,64198.5
1781362380000,64201.5
1781362440000,64181.5
1781362500000,64184.0
1781362560000,64190.0
1781362620000,64189.5
1781362680000,64189.5
1781362740000,64189.5
1781362800000,64183.5
1781362860000,64176.0
1781362920000,64170.0
1781362980000,64166.5
1781363040000,64177.5
1781363100000,64228.0
1781363160000,64224.5
1781363220000,64172.5
1781363280000,64168.0
1781363340000,64178.5
1781363400000,64212.5
1781363460000,64235.0
1781363520000,64235.0
1781363580000,64243.0
1781363640000,64250.0
1781363700000,64247.0
1781363760000,64247.0
1781363820000,64273.5
1781363880000,64235.0
1781363940000,64225.0
1781364000000,64207.5
1781364060000,64281.0
1781364120000,64262.0
1781364180000,64262.0
1781364240000,64254.5
1781364300000,64255.0
1781364360000,64241.5
1781364420000,64250.5
1781364480000,64247.0
1781364540000,64244.5
1781364600000,64255.0
1781364660000,64272.5
1781364720000,64278.0
1781364780000,64253.0
1781364840000,64250.5
1781364900000,64251.5
1781364960000,64262.0
1781365020000,64274.0
1781365080000,64296.0
1781365140000,64296.0
1781365200000,64279.5
1781365260000,64303.0
1781365320000,64279.5
1781365380000,64219.5
1781365440000,64204.0
1781365500000,64181.5
1781365560000,64163.5
1781365620000,64193.5
1781365680000,64193.0
1781365740000,64200.5
1781365800000,64199.0
1781365860000,64199.0
1781365920000,64240.5
1781365980000,64273.5
1781366040000,64254.5
1781366100000,64259.5
1781366160000,64271.0
1781366220000,64270.5
1781366280000,64271.0
1781366340000,64272.5
1781366400000,64220.0
1781366460000,64237.0
1781366520000,64236.5
1781366580000,64091.5
1781366640000,64026.0
1781366700000,63999.5
1781366760000,63974.5
1781366820000,64017.0
1781366880000,64084.0
1781366940000,64053.5
1781367000000,64052.5
1781367060000,64069.5
1781367120000,64067.5
1781367180000,64044.5
1781367240000,64043.0
1781367300000,64014.5
1781367360000,64021.5
1781367420000,64003.0
1781367480000,64015.5
1781367540000,64045.5
1781367600000,64003.5
1781367660000,64003.5
1781367720000,64009.0
1781367780000,63965.5
1781367840000,63954.5
1781367900000,63973.0
1781367960000,64002.5
1781368020000,64017.5
1781368080000,64004.0
1781368140000,63958.5
1781368200000,63968.0
1781368260000,63981.0
1781368320000,63980.0
1781368380000,63986.5
1781368440000,63952.5
1781368500000,63963.5
1781368560000,63950.0
1781368620000,63972.5
1781368680000,63992.5
1781368740000,63992.0
1781368800000,63992.5
1781368860000,64023.5
1781368920000,64037.0
1781368980000,64025.5
1781369040000,64022.0
1781369100000,64048.0
1781369160000,64100.5
1781369220000,63985.0
1781369280000,63976.0
1781369340000,63889.0
1781369400000,63891.5
1781369460000,63901.5
1781369520000,63895.0
1781369580000,63947.5
1781369640000,63947.5
1781369700000,63964.0
1781369760000,64000.0
1781369820000,63990.5
1781369880000,63961.5
1781369940000,63994.0
1781370000000,63989.0
1781370060000,63970.5
1781370120000,63962.0
1781370180000,63947.0
1781370240000,63932.0
1781370300000,63950.0
1781370360000,63954.0
1781370420000,63977.5
1781370480000,63977.5
1781370540000,63954.5
1781370600000,63933.5
1781370660000,63917.0
1781370720000,63939.5
1781370780000,63947.0
1781370840000,63925.5
1781370900000,63922.5
1781370960000,63929.5
1781371020000,63978.0
1781371080000,63989.0
1781371140000,64002.5
1781371200000,64007.5
1781371260000,64007.5
1781371320000,64021.5
1781371380000,63999.0
1781371440000,64007.0
1781371500000,64004.0
1781371560000,64004.0
1781371620000,64011.5
1781371680000,64043.0
1781371740000,64053.5
1781371800000,64055.5
1781371860000,64037.5
1781371920000,64067.5
1781371980000,64093.5
1781372040000,64075.0
1781372100000,64085.5
1781372160000,64092.5
1781372220000,64075.0
1781372280000,64074.5
1781372340000,64074.0
1781372400000,64075.0
1781372460000,64075.0
1781372520000,64079.5
1781372580000,64079.5
1781372640000,64068.5
1781372700000,64085.5
1781372760000,64078.5
1781372820000,64015.0
1781372880000,64054.0
1781372940000,64029.5
1781373000000,63973.5
1781373060000,63968.0
1781373120000,63960.0
1781373180000,63960.5
1781373240000,63954.0
1781373300000,63919.5
1781373360000,63931.0
1781373420000,63931.0
1781373480000,63935.5
1781373540000,63954.5
1781373600000,63947.5
1781373660000,63976.0
1781373720000,63976.5
1781373780000,63976.0
1781373840000,63966.5
1781373900000,64000.0
1781373960000,64010.0
1781374020000,64035.5
1781374080000,64035.5
1781374140000,64035.0
1781374200000,64035.0
1781374260000,64029.5
1781374320000,64040.0
1781374380000,64035.0
1781374440000,64038.5
1781374500000,64049.5
1781374560000,64063.5
1781374620000,64063.5
1781374680000,64063.5
1781374740000,64035.0
1781374800000,64016.5
1781374860000,64067.0
1781374920000,64071.0
1781374980000,64079.0
1781375040000,64079.0
1781375100000,64112.5
1781375160000,64142.0
1781375220000,64137.5
1781375280000,64171.5
1781375340000,64167.5
1781375400000,64173.5
1781375460000,64172.0
1781375520000,64142.0
1781375580000,64142.5
1781375640000,64156.0
1781375700000,64171.5
1781375760000,64183.5
1781375820000,64207.5
1781375880000,64216.0
1781375940000,64219.5
1781376000000,64243.0
1781376060000,64243.0
1781376120000,64232.0
1781376180000,64211.0
1781376240000,64225.5
1781376300000,64229.0
1781376360000,64211.5
1781376420000,64204.0
1781376480000,64188.5
1781376540000,64082.0
1781376600000,64062.0
1781376660000,64067.5
1781376720000,64082.0
1781376780000,64092.0
1781376840000,64086.0
1781376900000,64074.5
1781376960000,64088.0
1781377020000,64105.0
1781377080000,64110.0
1781377140000,64135.0
1781377200000,64127.0
1781377260000,64147.0
1781377320000,64157.5
1781377380000,64157.0
1781377440000,64156.0
1781377500000,64124.0
1781377560000,64130.5
1781377620000,64134.0
1781377680000,64119.0
1781377740000,64158.0
1781377800000,64157.0
1781377860000,64143.0
1781377920000,64143.0
1781377980000,64143.0
1781378040000,64162.5
1781378100000,64157.5
1781378160000,64146.0
1781378220000,64120.0
1781378280000,64146.5
1781378340000,64146.5
1781378400000,64147.0
1781378460000,64140.5
1781378520000,64155.5
1781378580000,64146.0
1781378640000,64158.0
1781378700000,64159.5
1781378760000,64134.5
1781378820000,64120.5
1781378880000,64133.0
1781378940000,64155.5
1781379000000,64151.0
1781379060000,64139.0
1781379120000,64134.5
1781379180000,64135.0
1781379240000,64142.0
1781379300000,64197.0
1781379360000,64200.0
1781379420000,64225.0
1781379480000,64224.5
1781379540000,64150.5
1781379600000,64254.5
